"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"1","01001",1,"Aguascalientes","Aguascalientes","01","Aguascalientes"
"2","01002",56,"Asientos","Asientos","01","Aguascalientes"
"3","01003",57,"Calvillo","Calvillo","01","Aguascalientes"
"4","01004",58,"Cosio","Cosio","01","Aguascalientes"
"5","01005",1,"Aguascalientes","Jesus Maria","01","Aguascalientes"
"6","01006",59,"Pabellon de Arteaga","Pabellon de Arteaga","01","Aguascalientes"
"7","01007",60,"Rincon de Romos","Rincon de Romos","01","Aguascalientes"
"8","01008",61,"San Jose de Gracia","San Jose de Gracia","01","Aguascalientes"
"9","01009",62,"Tepezala","Tepezala","01","Aguascalientes"
"10","01010",63,"Llano, El","Llano, El","01","Aguascalientes"
"11","01011",64,"San Francisco de los Romo","San Francisco de los Romo","01","Aguascalientes"
"12","02001",65,"Ensenada","Ensenada","02","Baja California"
"13","02002",66,"Mexicali","Mexicali","02","Baja California"
"14","02003",67,"Tecate","Tecate","02","Baja California"
"15","02004",2,"Tijuana","Tijuana","02","Baja California"
"16","02005",2,"Tijuana","Playas de Rosarito","02","Baja California"
"17","03001",68,"Comondu","Comondu","03","Baja California Sur"
"18","03002",69,"Mulege","Mulege","03","Baja California Sur"
"19","03003",70,"Paz, La","Paz, La","03","Baja California Sur"
"20","03008",71,"Cabos, Los","Cabos, Los","03","Baja California Sur"
"21","03009",72,"Loreto","Loreto","03","Baja California Sur"
"22","04001",73,"Calkiní","Calkiní","04","Campeche"
"23","04002",74,"Campeche","Campeche","04","Campeche"
"24","04003",75,"Carmen","Carmen","04","Campeche"
"25","04004",76,"Champotón","Champotón","04","Campeche"
"26","04005",77,"Hecelchakán","Hecelchakán","04","Campeche"
"27","04006",78,"Hopelchén","Hopelchén","04","Campeche"
"28","04007",79,"Palizada","Palizada","04","Campeche"
"29","04008",80,"Tenabo","Tenabo","04","Campeche"
"30","04009",81,"Escárcega","Escárcega","04","Campeche"
"31","04010",82,"Calakmul","Calakmul","04","Campeche"
"32","04011",83,"Candelaria","Candelaria","04","Campeche"
"33","05001",84,"Abasolo","Abasolo","05","Coahuila de Zaragoza"
"34","05002",85,"Acuña","Acuña","05","Coahuila de Zaragoza"
"35","05003",86,"Allende","Allende","05","Coahuila de Zaragoza"
"36","05004",5,"Saltillo","Arteaga","05","Coahuila de Zaragoza"
"37","05005",87,"Candela","Candela","05","Coahuila de Zaragoza"
"38","05006",3,"Monclova-Frontera","Castaños","05","Coahuila de Zaragoza"
"39","05007",88,"Cuatro Ciénegas","Cuatro Ciénegas","05","Coahuila de Zaragoza"
"40","05008",89,"Escobedo","Escobedo","05","Coahuila de Zaragoza"
"41","05009",90,"Francisco I. Madero","Francisco I. Madero","05","Coahuila de Zaragoza"
"42","05010",3,"Monclova-Frontera","Frontera","05","Coahuila de Zaragoza"
"43","05011",91,"General Cepeda","General Cepeda","05","Coahuila de Zaragoza"
"44","05012",92,"Guerrero","Guerrero","05","Coahuila de Zaragoza"
"45","05013",93,"Hidalgo","Hidalgo","05","Coahuila de Zaragoza"
"46","05014",94,"Jiménez","Jiménez","05","Coahuila de Zaragoza"
"47","05015",95,"Juárez","Juárez","05","Coahuila de Zaragoza"
"48","05016",96,"Lamadrid","Lamadrid","05","Coahuila de Zaragoza"
"49","05017",6,"La Laguna","Matamoros","05","Coahuila de Zaragoza"
"50","05018",3,"Monclova-Frontera","Monclova","05","Coahuila de Zaragoza"
"51","05019",97,"Morelos","Morelos","05","Coahuila de Zaragoza"
"52","05020",98,"Múzquiz","Múzquiz","05","Coahuila de Zaragoza"
"53","05021",99,"Nadadores","Nadadores","05","Coahuila de Zaragoza"
"54","05022",4,"Piedras Negras","Nava","05","Coahuila de Zaragoza"
"55","05023",100,"Ocampo","Ocampo","05","Coahuila de Zaragoza"
"56","05024",101,"Parras","Parras","05","Coahuila de Zaragoza"
"57","05025",4,"Piedras Negras","Piedras Negras","05","Coahuila de Zaragoza"
"58","05026",102,"Progreso","Progreso","05","Coahuila de Zaragoza"
"59","05027",5,"Saltillo","Ramos Arizpe","05","Coahuila de Zaragoza"
"60","05028",103,"Sabinas","Sabinas","05","Coahuila de Zaragoza"
"61","05029",104,"Sacramento","Sacramento","05","Coahuila de Zaragoza"
"62","05030",5,"Saltillo","Saltillo","05","Coahuila de Zaragoza"
"63","05031",105,"San Buenaventura","San Buenaventura","05","Coahuila de Zaragoza"
"64","05032",106,"San Juan de Sabinas","San Juan de Sabinas","05","Coahuila de Zaragoza"
"65","05033",107,"San Pedro","San Pedro","05","Coahuila de Zaragoza"
"66","05034",108,"Sierra Mojada","Sierra Mojada","05","Coahuila de Zaragoza"
"67","05035",6,"La Laguna","Torreón","05","Coahuila de Zaragoza"
"68","05036",109,"Viesca","Viesca","05","Coahuila de Zaragoza"
"69","05037",110,"Villa Unión","Villa Unión","05","Coahuila de Zaragoza"
"70","05038",111,"Zaragoza","Zaragoza","05","Coahuila de Zaragoza"
"71","06001",8,"Tecoman","Armería","06","Colima"
"72","06002",7,"Colima-Villa de Alvarez","Colima","06","Colima"
"73","06003",112,"Comala","Comala","06","Colima"
"74","06004",113,"Coquimatlán","Coquimatlán","06","Colima"
"75","06005",114,"Cuauhtémoc","Cuauhtémoc","06","Colima"
"76","06006",115,"Ixtlahuacán","Ixtlahuacán","06","Colima"
"77","06007",116,"Manzanillo","Manzanillo","06","Colima"
"78","06008",117,"Minatitlán","Minatitlán","06","Colima"
"79","06009",8,"Tecoman","Tecomán","06","Colima"
"80","06010",7,"Colima-Villa de Alvarez","Villa de Álvarez","06","Colima"
"81","07001",118,"Acacoyagua","Acacoyagua","07","Chiapas"
"82","07002",119,"Acala","Acala","07","Chiapas"
"83","07003",120,"Acapetahua","Acapetahua","07","Chiapas"
"84","07004",121,"Altamirano","Altamirano","07","Chiapas"
"85","07005",122,"Amatán","Amatán","07","Chiapas"
"86","07006",123,"Amatenango de la Frontera","Amatenango de la Frontera","07","Chiapas"
"87","07007",124,"Amatenango del Valle","Amatenango del Valle","07","Chiapas"
"88","07008",125,"Angel Albino Corzo","Angel Albino Corzo","07","Chiapas"
"89","07009",126,"Arriaga","Arriaga","07","Chiapas"
"90","07010",127,"Bejucal de Ocampo","Bejucal de Ocampo","07","Chiapas"
"91","07011",128,"Bella Vista","Bella Vista","07","Chiapas"
"92","07012",129,"Berriozábal","Berriozábal","07","Chiapas"
"93","07013",130,"Bochil","Bochil","07","Chiapas"
"94","07014",131,"El Bosque","El Bosque","07","Chiapas"
"95","07015",132,"Cacahoatán","Cacahoatán","07","Chiapas"
"96","07016",133,"Catazajá","Catazajá","07","Chiapas"
"97","07017",134,"Cintalapa","Cintalapa","07","Chiapas"
"98","07018",135,"Coapilla","Coapilla","07","Chiapas"
"99","07019",136,"Comitán de Domínguez","Comitán de Domínguez","07","Chiapas"
"100","07020",137,"La Concordia","La Concordia","07","Chiapas"
"101","07021",138,"Copainalá","Copainalá","07","Chiapas"
"102","07022",139,"Chalchihuitán","Chalchihuitán","07","Chiapas"
"103","07023",140,"Chamula","Chamula","07","Chiapas"
"104","07024",141,"Chanal","Chanal","07","Chiapas"
"105","07025",142,"Chapultenango","Chapultenango","07","Chiapas"
"106","07026",143,"Chenalhó","Chenalhó","07","Chiapas"
"107","07027",9,"Tuxtla Gutierrez","Chiapa de Corzo","07","Chiapas"
"108","07028",144,"Chiapilla","Chiapilla","07","Chiapas"
"109","07029",145,"Chicoasén","Chicoasén","07","Chiapas"
"110","07030",146,"Chicomuselo","Chicomuselo","07","Chiapas"
"111","07031",147,"Chilón","Chilón","07","Chiapas"
"112","07032",148,"Escuintla","Escuintla","07","Chiapas"
"113","07033",149,"Francisco León","Francisco León","07","Chiapas"
"114","07034",150,"Frontera Comalapa","Frontera Comalapa","07","Chiapas"
"115","07035",151,"Frontera Hidalgo","Frontera Hidalgo","07","Chiapas"
"116","07036",152,"La Grandeza","La Grandeza","07","Chiapas"
"117","07037",153,"Huehuetán","Huehuetán","07","Chiapas"
"118","07038",154,"Huixtán","Huixtán","07","Chiapas"
"119","07039",155,"Huitiupán","Huitiupán","07","Chiapas"
"120","07040",156,"Huixtla","Huixtla","07","Chiapas"
"121","07041",157,"La Independencia","La Independencia","07","Chiapas"
"122","07042",158,"Ixhuatán","Ixhuatán","07","Chiapas"
"123","07043",159,"Ixtacomitán","Ixtacomitán","07","Chiapas"
"124","07044",160,"Ixtapa","Ixtapa","07","Chiapas"
"125","07045",161,"Ixtapangajoya","Ixtapangajoya","07","Chiapas"
"126","07046",162,"Jiquipilas","Jiquipilas","07","Chiapas"
"127","07047",163,"Jitotol","Jitotol","07","Chiapas"
"128","07048",164,"Juárez","Juárez","07","Chiapas"
"129","07049",165,"Larráinzar","Larráinzar","07","Chiapas"
"130","07050",166,"La Libertad","La Libertad","07","Chiapas"
"131","07051",167,"Mapastepec","Mapastepec","07","Chiapas"
"132","07052",168,"Las Margaritas","Las Margaritas","07","Chiapas"
"133","07053",169,"Mazapa de Madero","Mazapa de Madero","07","Chiapas"
"134","07054",170,"Mazatán","Mazatán","07","Chiapas"
"135","07055",171,"Metapa","Metapa","07","Chiapas"
"136","07056",172,"Mitontic","Mitontic","07","Chiapas"
"137","07057",173,"Motozintla","Motozintla","07","Chiapas"
"138","07058",174,"Nicolás Ruíz","Nicolás Ruíz","07","Chiapas"
"139","07059",175,"Ocosingo","Ocosingo","07","Chiapas"
"140","07060",176,"Ocotepec","Ocotepec","07","Chiapas"
"141","07061",177,"Ocozocoautla de Espinosa","Ocozocoautla de Espinosa","07","Chiapas"
"142","07062",178,"Ostuacán","Ostuacán","07","Chiapas"
"143","07063",179,"Osumacinta","Osumacinta","07","Chiapas"
"144","07064",180,"Oxchuc","Oxchuc","07","Chiapas"
"145","07065",181,"Palenque","Palenque","07","Chiapas"
"146","07066",182,"Pantelhó","Pantelhó","07","Chiapas"
"147","07067",183,"Pantepec","Pantepec","07","Chiapas"
"148","07068",184,"Pichucalco","Pichucalco","07","Chiapas"
"149","07069",185,"Pijijiapan","Pijijiapan","07","Chiapas"
"150","07070",186,"El Porvenir","El Porvenir","07","Chiapas"
